bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
1,1,4100,0,2,179000,0,0,0,0,0,0,77,0,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
1,1,9320,1,2,183000,1,0,1,0,0,0,58,0,41002,90068,105,
2,1,4920,1,2,188000,0,0,1,0,0,0,87,0,62009,12783,100,"Marie (241), Jean (213), Michel (115), Philippe (112), Pierre (105)"
1,1,8670,1,2,188000,0,0,2,0,0,0,58,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
1,1,9120,0,2,325000,1,39,2,0,0,0,85,0,46003,50300,115,"Maria (727), Marc (451), Dirk (378), Luc (348), Rita (340)"
2,1,1880,0,2,334000,1,11,0,0,0,0,90,0,23039,9659,121,"Maria (196), Jan (121), Marc (80), Marie (68), Patrick (65)"
1,1,8300,0,2,335000,0,0,1,0,0,0,65,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,2610,1,2,348000,1,21,4,0,0,0,142,0,11002,538910,87,
2,1,2235,1,2,349000,1,21,1,0,0,0,110,0,13016,10564,108,"Maria (234), Jozef (116), Jan (96), Marc (78), Willy (70)"
4,0,3300,1,2,349000,0,0,0,0,0,0,243,663,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
2,1,9040,0,2,349000,0,0,1,0,0,0,78,0,44021,268122,103,
2,1,8730,0,2,359000,1,0,2,0,0,0,104,0,31003,16131,108,"Marie (148), Dirk (132), Geert (122), Luc (109), Maria (109)"
1,1,1000,1,1,365000,0,0,1,0,0,0,57,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
2,1,4920,0,2,365000,1,8,2,0,0,0,94,0,62009,12783,100,"Marie (241), Jean (213), Michel (115), Philippe (112), Pierre (105)"
1,1,8300,0,2,395000,0,0,2,0,0,0,50,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,2930,1,3,419000,1,21,1,0,0,0,145,0,11008,38575,121,"Maria (792), Jan (329), Marc (320), Paul (261), Luc (247)"
3,1,8300,0,2,459000,0,0,1,0,0,0,128,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8900,0,2,465000,1,53,2,0,0,0,98,0,33011,35387,100,"Maria (345), Marie (282), Marc (260), Patrick (257), Luc (254)"
2,1,9940,0,2,465000,0,0,1,0,0,0,110,0,44019,36557,113,"Marc (294), Dirk (263), Luc (263), Patrick (257), Maria (246)"
2,1,9230,1,3,475000,1,24,2,0,0,0,135,0,42025,26748,106,"Marc (221), Luc (191), Dirk (187), Johan (184), Maria (175)"
5,1,8670,1,2,490000,0,0,2,0,0,0,153,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
2,1,8300,1,2,499000,1,4,2,0,0,0,73,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,2000,1,2,510000,1,0,2,0,0,0,76,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
2,1,8300,0,2,520000,0,0,2,0,0,0,85,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
0,1,8300,1,2,520000,0,0,2,0,0,0,40,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,1,2,549000,1,2,2,0,0,0,89,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,550000,1,6,1,0,0,0,89,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,4130,1,3,195000,1,2,1,0,0,0,84,0,62032,12800,120,"Jean (228), Marie (205), Pierre (166), Michel (164), Philippe (135)"
1,1,8900,0,2,210000,1,6,1,0,0,0,60,0,33011,35387,100,"Maria (345), Marie (282), Marc (260), Patrick (257), Luc (254)"
2,1,4100,1,3,219000,1,10,1,0,0,0,86,0,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
2,1,1082,1,2,224000,1,0,1,0,0,0,100,0,21003,25396,82,"Mohamed (275), Maria (203), Marie (199), Jean (188), Michel (136)"
2,1,6940,0,2,230000,1,15,0,0,0,0,60,0,83012,11507,92,"Marie (195), Jean (161), Michel (116), Philippe (110), André (94)"
1,1,2610,1,2,235000,1,25,0,1,70,0,82,0,11002,538910,87,
2,1,1080,1,2,239000,1,18,5,0,0,0,80,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
2,1,8830,0,2,259000,0,0,2,0,0,0,99,0,36006,10142,103,"Maria (93), Johan (90), Geert (87), Luc (78), Marc (73)"
3,1,4280,1,3,265000,0,0,1,0,0,0,118,0,64034,17026,111,"Marie (337), Jean (216), Pierre (139), Michel (138), Philippe (133)"
2,1,5000,1,2,265000,1,7,2,0,0,0,80,0,92094,113286,98,"Marie (2076), Jean (1693), Michel (1041), Philippe (968), Anne (934)"
2,1,9200,1,2,265000,1,0,2,0,0,0,77,0,42006,46916,107,"Maria (559), Marie (426), Luc (380), Marc (376), Rita (321)"
2,1,9990,1,2,268000,1,6,2,0,0,0,111,0,43010,24615,104,"Luc (218), Marc (189), Rita (184), Marie (181), Maria (158)"
3,1,2610,1,2,270000,1,10,2,0,0,0,104,0,11002,538910,87,
3,1,2350,0,2,275000,0,0,1,0,0,0,108,0,13046,11802,114,"Maria (345), Jozef (155), Jan (113), Paul (90), Bart (88)"
2,1,9050,1,2,275000,0,0,1,0,0,0,84,0,44021,268122,103,
2,1,3700,0,2,281000,1,0,0,0,0,0,99,0,73083,31915,101,"Marie (529), Jean (496), Maria (433), Joseph (279), Peter (177)"
1,1,8490,0,2,285000,1,0,2,0,0,0,60,0,31012,14539,118,"Marie (137), Maria (126), Johan (118), Patrick (108), Luc (103)"
2,1,1420,0,2,292500,1,6,0,0,0,0,95,0,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
1,1,3500,0,2,299000,1,8,2,0,0,0,58,0,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
2,1,2050,0,2,319000,1,11,2,0,0,0,90,0,11002,538910,87,
2,1,9900,1,4,320000,1,55,1,0,0,0,82,0,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
2,1,8300,0,2,565000,0,0,1,0,0,0,72,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,2550,1,2,575000,0,0,1,1,260,0,178,0,11024,21624,126,"Maria (414), Jan (181), Rita (156), Marc (153), Luc (150)"
2,1,8300,1,2,590000,1,32,2,0,0,0,73,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,595000,0,0,1,0,0,0,55,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,630000,0,0,2,0,0,0,74,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,8300,0,2,699000,1,0,2,0,0,0,129,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,735000,0,0,2,0,0,0,105,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,2000,0,2,745200,1,10,2,0,0,0,162,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
3,1,2000,0,2,769500,1,15,2,0,0,0,162,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
3,1,2000,0,2,785700,1,15,2,0,0,0,162,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
2,1,8301,0,2,795000,0,0,1,0,0,0,77,0,31043,32645,150,
2,1,8300,0,2,798000,1,0,1,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,799000,0,0,2,0,0,0,105,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,845000,0,0,2,0,0,0,147,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,875000,0,0,2,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,885000,0,0,2,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,895000,0,0,2,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,1050,0,2,925000,1,13,5,0,0,0,185,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
2,1,8300,0,2,925000,0,0,2,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,945000,1,0,1,0,0,0,70,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,950000,0,0,2,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8301,0,2,970000,0,0,1,0,0,0,115,0,31043,32645,150,
2,1,8300,0,2,995000,0,0,1,0,0,0,70,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,8300,0,2,999950,0,0,1,0,0,0,163,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1095000,0,0,2,0,0,0,79,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1095000,0,0,2,0,0,0,79,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,1095000,1,0,1,0,0,0,125,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1195000,1,8,2,0,0,0,102,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,1195000,0,0,1,0,0,0,140,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1250000,0,0,2,0,0,0,90,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1300000,0,0,2,0,0,0,108,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,9000,0,2,1325000,0,0,1,0,0,0,180,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,1,8301,0,2,1370000,0,0,1,0,0,0,110,0,31043,32645,150,
3,1,8300,0,2,1375000,0,0,1,0,0,0,84,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1450000,1,12,4,0,0,0,126,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,1895000,0,0,2,0,0,0,135,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1975000,0,0,2,0,0,0,144,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,2200000,1,0,2,0,0,0,120,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,2295000,0,0,1,0,0,0,154,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,2375000,0,0,1,0,0,1,112,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,2745000,1,0,0,0,0,0,185,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,8300,0,2,2925000,0,0,2,0,0,0,192,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,0,1050,0,2,725000,1,24,1,1,90,0,305,190,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,0,2160,0,4,849000,0,0,1,0,0,0,260,893,11052,13230,110,"Maria (306), Marc (100), Paul (97), Dirk (95), Peter (86)"
4,0,8301,0,2,895000,1,27,1,0,0,0,216,244,31043,32645,150,
2,0,6630,1,4,900000,1,0,0,0,0,0,183,500,81013,2003,94,"Marie (28), Jean (21), Eric (16), Julien (15), Isabelle (14)"
4,0,8300,0,2,975000,1,0,1,0,0,0,265,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,0,8300,0,2,985000,1,0,1,0,0,0,250,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
8,0,6640,1,4,1300000,1,89,1,1,3440,0,482,3810,82036,6143,94,"Marie (84), Jean (82), André (50), Michel (49), Philippe (46)"
7,0,4607,0,4,1950000,0,0,2,0,0,1,1050,6015,62027,7666,110,
13,0,2500,0,2,1995000,0,0,2,0,0,0,523,0,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
6,0,2600,0,4,2180000,1,0,2,0,0,1,620,1400,11002,538910,87,
4,0,8300,0,4,3995000,0,0,1,0,0,0,309,1454,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,0,2000,1,2,550000,0,0,2,0,0,0,109,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
0,1,5000,1,2,65000,1,3,1,0,0,0,31,0,92094,113286,98,"Marie (2076), Jean (1693), Michel (1041), Philippe (968), Anne (934)"
1,1,1652,0,2,125000,0,0,1,0,0,0,66,0,23003,26474,114,
2,1,2430,0,2,165000,0,0,0,0,0,0,80,0,13053,16707,108,"Maria (562), Jozef (187), Jan (145), Marc (126), Frans (110)"
2,1,9500,1,2,249000,1,8,0,0,0,0,119,0,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
3,1,1785,1,2,340000,1,6,0,0,0,0,110,0,23052,17740,116,"Maria (228), Marie (178), Jan (146), Marc (129), Jean (117)"
3,1,8300,0,2,3595000,0,0,2,0,0,0,199,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,8300,1,2,4200000,1,20,1,0,0,0,246,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,3545,1,2,275000,1,0,0,0,0,0,114,0,71020,9557,111,"Maria (208), Marc (66), Jan (65), Luc (63), Jozef (60)"
4,0,5070,0,4,450000,0,0,0,0,0,0,300,1653,92048,10453,98,"Marie (147), Philippe (104), Jean (101), Michel (98), Nicolas (81)"
3,0,3070,1,3,849000,1,0,2,0,0,0,454,3758,24055,20920,124,"Maria (252), Marie (171), Marc (140), Luc (124), Jean (112)"
3,0,8670,0,4,260000,0,0,2,0,0,0,85,214,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
3,0,4100,1,3,275000,1,0,2,1,100,0,150,0,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
3,0,5377,1,4,285000,0,0,0,1,1501,0,142,1501,91120,6019,97,"Marie (99), Jean (75), Michel (49), Isabelle (41), Nicolas (40)"
3,0,8570,0,3,285000,1,48,0,0,0,0,252,360,34002,15222,108,"Marie (125), Marc (118), Maria (105), Luc (104), Martine (93)"
5,0,6940,0,2,297000,0,0,1,0,0,0,182,600,83012,11507,92,"Marie (195), Jean (161), Michel (116), Philippe (110), André (94)"
3,0,8000,1,3,329000,1,0,0,0,0,0,168,84,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
2,0,2880,1,2,340000,1,0,0,0,0,0,145,112,12007,21982,120,"Maria (531), Jan (201), Luc (150), Marc (148), Jozef (142)"
4,0,9031,0,2,374000,0,0,0,0,0,0,194,675,44021,268122,103,
4,0,8830,0,4,395000,1,0,1,0,0,0,200,435,36006,10142,103,"Maria (93), Johan (90), Geert (87), Luc (78), Marc (73)"
3,0,7330,1,4,413000,0,0,0,0,0,0,175,502,53070,23665,95,"Jean (219), Marie (208), Michel (192), Philippe (163), Maria (160)"
3,0,8470,0,4,430000,0,0,1,0,0,0,195,3069,35005,12265,104,"Maria (116), Marie (97), Patrick (95), Johan (92), Marc (88)"
5,0,9030,1,3,439750,1,0,0,0,0,0,172,149,44021,268122,103,
3,0,2160,1,2,459000,1,14,0,1,146,0,142,0,11052,13230,110,"Maria (306), Marc (100), Paul (97), Dirk (95), Peter (86)"
5,0,7060,0,4,465000,0,0,0,0,0,0,245,700,55040,28741,95,"Marie (379), Michel (272), Jean (264), Philippe (213), Nathalie (187)"
3,0,2018,0,4,475000,1,0,2,1,65,0,156,0,11002,538910,87,
3,0,8980,0,2,479000,1,0,2,0,0,0,202,1146,33037,12658,99,"Maria (118), Marie (103), Marc (101), Luc (93), Geert (88)"
5,0,8570,0,3,494650,0,0,1,0,0,0,250,609,34002,15222,108,"Marie (125), Marc (118), Maria (105), Luc (104), Martine (93)"
4,0,4052,0,4,497000,1,0,0,0,0,0,259,3026,62022,20572,125,
3,0,2220,1,3,499000,1,1,1,1,1,0,155,0,12014,44226,110,"Maria (1182), Jozef (407), Jan (365), Marc (363), Paul (267)"
3,0,2960,1,4,499000,1,37,0,0,0,0,228,1146,11009,30387,115,"Maria (706), Marc (271), Jan (253), Jozef (233), Luc (224)"
4,0,2018,0,4,550000,1,0,2,1,136,0,177,0,11002,538910,87,
4,0,2018,0,4,550000,1,0,2,1,136,0,177,0,11002,538910,87,
3,0,4651,1,4,560000,1,60,2,1,800,0,280,1356,63035,17842,102,
3,0,2321,0,4,589000,1,0,0,0,0,0,245,10458,13014,22245,100,
5,0,8310,0,4,592100,0,0,1,0,0,0,198,525,31005,119541,110,
6,0,9700,1,2,625000,0,0,1,0,0,0,500,160,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
4,0,8310,1,4,635000,1,33,0,1,490,0,179,741,31005,119541,110,
3,0,1851,1,3,639000,0,0,0,0,0,0,201,602,23025,39368,114,
5,0,6781,0,4,648000,1,0,2,0,0,0,330,1000,81015,8462,119,
4,0,8670,1,2,649000,0,0,1,0,0,0,166,400,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
4,0,9170,0,4,650000,0,0,1,0,0,0,268,2005,46020,19932,113,"Maria (263), Marc (181), Luc (148), Patrick (147), Dirk (131)"
3,0,9032,1,4,685000,1,0,2,0,0,0,215,297,44021,268122,103,
1,1,8490,0,2,379000,1,5,1,0,0,0,62,0,31012,14539,118,"Marie (137), Maria (126), Johan (118), Patrick (108), Luc (103)"
2,1,3540,1,4,495000,1,0,0,0,0,0,170,0,71024,12817,111,"Maria (280), Luc (93), Patrick (83), Paul (82), Bart (80)"
3,1,2800,1,3,1344800,1,16,0,0,0,0,275,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
5,0,3800,1,3,550000,1,0,0,0,0,0,214,672,71053,41353,103,"Marie (731), Maria (494), Jean (387), Joseph (359), Marc (341)"
4,0,8620,0,4,255000,1,25,1,1,188,0,100,0,38016,11493,110,"Maria (128), Marie (125), Luc (104), Marc (100), Jean (93)"
4,0,3470,0,4,1295000,0,0,2,0,0,0,330,13039,24054,7970,111,"Maria (211), André (66), Roger (66), Luc (60), Marc (60)"
2,0,9400,1,2,279000,0,0,1,0,0,0,106,424,41048,40093,104,"Maria (332), Marc (321), Luc (296), Patrick (247), Rita (227)"
2,0,8860,0,2,275000,0,0,2,1,60,0,141,161,34025,5863,104,"Maria (49), Marie (43), Geert (41), Luc (41), Marc (40)"
3,0,9255,1,3,329000,1,0,0,0,0,0,186,320,42004,14887,116,"Maria (235), Luc (135), Jan (131), Marc (131), Marie (125)"
4,0,2990,0,4,535000,1,0,0,0,0,0,189,1525,11053,21644,106,"Maria (563), Jan (242), Jozef (190), Marc (177), Peter (130)"
12,0,9280,1,3,900000,1,0,1,0,0,0,455,979,42011,19925,108,"Maria (280), Marie (189), Jan (161), Marc (153), Luc (132)"
6,0,9980,1,4,785000,1,0,0,0,0,0,362,5077,43014,7041,106,"Luc (73), Marc (53), Maria (51), Dirk (50), Jan (44)"
5,0,9040,1,2,480000,1,16,0,0,0,0,143,195,44021,268122,103,
1,1,9400,1,2,155500,0,0,4,0,0,0,85,0,41048,40093,104,"Maria (332), Marc (321), Luc (296), Patrick (247), Rita (227)"
1,1,2020,0,2,160000,0,0,0,0,0,0,55,0,11002,538910,87,
1,1,9700,0,2,179000,0,0,0,0,0,0,70,0,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
2,1,1000,1,4,190000,0,0,1,0,0,0,38,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
2,1,3130,0,2,195000,1,0,2,0,0,0,98,0,24007,10487,117,"Maria (248), Jozef (94), Jan (91), Luc (85), Marc (76)"
2,1,8800,0,2,205000,1,0,2,0,0,0,110,0,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
1,1,8400,1,2,219000,1,0,1,0,0,0,61,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,4420,1,2,224733,1,8,1,0,0,0,67,0,62093,24352,75,"Maria (417), Marie (271), Jean (252), Giuseppe (247), Salvatore (208)"
1,1,9700,0,2,239400,1,12,0,0,0,0,72,0,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
1,1,9700,0,2,239400,1,12,0,0,0,0,74,0,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
2,1,9200,1,2,245000,1,13,2,0,0,0,90,0,42006,46916,107,"Maria (559), Marie (426), Luc (380), Marc (376), Rita (321)"
1,1,2018,1,2,249000,0,0,2,0,0,0,62,0,11002,538910,87,
2,1,2660,1,2,249000,1,24,0,1,115,0,81,0,11002,538910,87,
2,1,9300,1,2,250000,1,30,1,0,0,0,199,0,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
1,1,2018,1,4,255000,1,22,2,0,0,0,62,0,11002,538910,87,
1,1,8400,0,2,255000,1,4,1,0,0,0,69,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,4000,1,2,259000,1,19,2,0,0,0,160,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,9700,0,2,260000,1,15,0,0,0,0,70,0,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
2,1,9700,0,2,263250,1,15,0,0,0,0,71,0,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
3,1,2830,1,2,279000,1,0,0,0,0,0,116,0,12040,27773,100,"Maria (406), Jan (250), Marc (165), Luc (154), Patrick (138)"
2,1,8790,1,2,289500,0,0,2,0,0,0,101,0,34040,39488,106,"Marie (374), Luc (283), Marc (274), Rita (265), Maria (254)"
3,1,8400,0,2,295000,0,0,2,1,10,0,103,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,8400,1,2,303000,1,0,1,0,0,0,85,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,1,1090,1,2,320000,1,8,1,0,0,0,99,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
2,1,9700,0,2,343750,1,7,0,0,0,0,107,0,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
1,1,1731,1,2,375000,1,0,2,0,0,0,139,0,23002,35191,104,
4,1,9280,1,3,398500,1,11,1,0,0,0,225,0,42011,19925,108,"Maria (280), Marie (189), Jan (161), Marc (153), Luc (132)"
2,1,8300,0,2,665000,0,0,2,0,0,0,85,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
0,1,2000,0,2,698000,0,0,3,1,60,0,240,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
2,1,1060,1,2,750000,1,0,0,0,0,0,180,0,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
2,1,8300,0,1,895000,1,0,1,0,0,0,70,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,2970,0,2,1195000,0,0,1,1,125,0,220,0,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
2,1,8300,0,2,1295000,0,0,2,0,0,0,64,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,8870,0,2,119000,0,0,1,1,15,0,149,84,36008,29013,100,"Luc (230), Geert (188), Maria (176), Marc (162), Johan (161)"
3,0,9255,1,3,395000,1,0,0,0,0,0,142,950,42004,14887,116,"Maria (235), Luc (135), Jan (131), Marc (131), Marie (125)"
3,0,2840,1,3,525000,1,18,2,1,68,0,182,262,11037,15417,117,"Maria (313), Jan (154), Marc (125), Luc (117), Paul (115)"
3,0,2382,0,4,725000,1,0,0,0,0,0,350,1314,13035,15338,95,
4,0,3110,1,4,825000,1,0,2,0,0,0,277,1000,24094,17499,127,"Maria (342), Jan (147), Luc (129), Johan (114), Marc (114)"
4,0,7750,0,4,595000,0,0,2,1,1985,0,245,2441,57095,3804,100,"Philippe (29), Marie (28), Marc (26), Christine (21), Frédéric (20)"
1,1,8300,0,2,359500,0,0,2,0,0,0,62,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,0,8420,0,2,105000,0,0,0,0,0,0,60,200,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
4,0,5070,0,4,150000,0,0,1,0,0,0,167,4115,92048,10453,98,"Marie (147), Philippe (104), Jean (101), Michel (98), Nicolas (81)"
3,0,8630,0,2,250000,0,0,1,0,0,0,187,208,38025,12419,101,"Maria (133), Luc (96), Marc (91), Willy (83), Johan (82)"
3,0,8600,0,3,265000,0,0,1,0,0,0,195,600,32003,17174,97,"Maria (199), Luc (131), Geert (129), Johan (120), Godelieve (116)"
3,0,8800,0,4,268252,0,0,1,0,0,0,137,163,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
3,0,8800,0,4,271252,0,0,1,0,0,0,142,163,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
3,0,8800,0,4,278121,0,0,1,0,0,0,142,161,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
4,0,5620,1,4,309000,0,0,2,0,0,0,165,621,93022,11339,92,"Jean (124), Michel (112), Marie (112), Philippe (101), Alain (78)"
3,0,8680,0,3,379000,0,0,2,0,0,0,146,412,32010,8870,98,"Maria (109), Marie (73), Johan (67), Roger (60), Geert (59)"
3,0,8680,0,3,382000,0,0,2,0,0,0,159,309,32010,8870,98,"Maria (109), Marie (73), Johan (67), Roger (60), Geert (59)"
