house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
14076,https://www.immoweb.be/en/classified/house/for-sale/ligny/5140/20193765,5.0,HOUSE,HOUSE,LIGNY,5140.0,Rue Conrad d'Argenteau,8,,1.0,4.0,395000.0,0.0,0.0,0.0,1.0,1.0,GOOD,0.0,0.0,0.0,920.0,156.0,920.0,UnderOption,namur_province
14077,https://www.immoweb.be/en/classified/apartment-block/for-sale/cambron-saint-vincent-lens/7870/11003780,4.0,HOUSE,APARTMENT_BLOCK,Cambron-Saint-Vincent (Lens),7870.0,rue de la Poste,23,,0.0,4.0,395000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,707.0,195.0,707.0,,hainaut_extended
14078,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20116543,4.0,HOUSE,HOUSE,Liège,4000.0,Rue des Bergers,12,,1.0,3.0,399000.0,0.0,1.0,48.0,0.0,0.0,AS_NEW,1.0,290.0,0.0,496.0,219.0,496.0,UnderOption,liège_province
14079,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11368899,2.0,HOUSE,HOUSE,Bruxelles,1000.0,Rue des Fabriques,69,,1.0,2.0,400000.0,0.0,1.0,9.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,109.0,100.0,109.0,UnderOption,brussels_capital
14080,https://www.immoweb.be/en/classified/house/for-sale/leupegem/9700/11287512,3.0,HOUSE,HOUSE,LEUPEGEM,9700.0,Tonkinstraat,25,,1.0,2.0,405750.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,147.0,176.0,147.0,,east_flanders
14081,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2170/20188953,3.0,HOUSE,TOWN_HOUSE,Antwerpen,2170.0,Kwikstaartstraat,12,,1.0,2.0,419000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,210.0,170.0,210.0,UnderOption,antwerp_province
14082,https://www.immoweb.be/en/classified/house/for-sale/aalst/9310/20273579,4.0,HOUSE,HOUSE,Aalst,9310.0,Margrietstraat,5,,1.0,2.0,420000.0,0.0,1.0,21.0,0.0,0.0,AS_NEW,1.0,58.0,0.0,184.0,174.0,184.0,,east_flanders
14083,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/20229320,4.0,HOUSE,HOUSE,Ruddervoorde,8020.0,Sijslostraat,37,,1.0,4.0,425000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,505.0,0.0,505.0,388.0,505.0,,west_flanders
14084,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9770/20257334,3.0,HOUSE,HOUSE,Kruisem,9770.0,Pastoor Senesalstraat,9,,1.0,3.0,429000.0,0.0,1.0,28.0,1.0,1.0,GOOD,1.0,110.0,0.0,445.0,233.0,445.0,,east_flanders
14085,https://www.immoweb.be/en/classified/house/for-sale/jehay/4540/20074451,3.0,HOUSE,HOUSE,Jehay,4540.0,Rue De La Brasserie,7,,0.0,4.0,439000.0,0.0,1.0,18.0,0.0,0.0,AS_NEW,1.0,1.0,0.0,601.0,225.0,601.0,,liège_province
14087,https://www.immoweb.be/en/classified/house/for-sale/sart-dames-avelines/1495/20194751,3.0,HOUSE,HOUSE,SART-DAMES-AVELINES,1495.0,Rue du Marais,83-85,,1.0,3.0,457000.0,0.0,1.0,40.0,0.0,0.0,,0.0,0.0,0.0,2300.0,163.0,2300.0,,walloon_brabant
14088,https://www.immoweb.be/en/classified/house/for-sale/kalken/9270/20018196,3.0,HOUSE,HOUSE,Kalken,9270.0,Bunderakker,22,,0.0,3.0,469000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,1.0,220.0,0.0,394.0,167.0,394.0,UnderOption,east_flanders
14089,https://www.immoweb.be/en/classified/villa/for-sale/orp-jauche/1350/11388071,5.0,HOUSE,VILLA,Orp-Jauche,1350.0,Rue de Genville,63,C,1.0,3.0,475000.0,0.0,1.0,11.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,2340.0,220.0,2340.0,,walloon_brabant
14090,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/11407608,4.0,HOUSE,HOUSE,DURBUY,6940.0,Tier de Rome,17,,0.0,4.0,475000.0,1.0,1.0,,1.0,1.0,,1.0,907.0,0.0,907.0,227.0,907.0,,luxembourg_province
14091,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20073946,4.0,HOUSE,HOUSE,WANZE,4520.0,Rue des Chasseurs Ardennais,53,,1.0,4.0,499000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,1.0,1254.0,230.0,1254.0,UnderOption,liège_province
14092,https://www.immoweb.be/en/classified/house/for-sale/assenede/9960/20111378,3.0,HOUSE,HOUSE,Assenede,9960.0,Meuleken,17,,0.0,4.0,499000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,0.0,215.0,0.0,,east_flanders
14093,https://www.immoweb.be/en/classified/villa/for-sale/anzegem/8570/11205449,4.0,HOUSE,VILLA,Anzegem,8570.0,Ingooigemstraat,85,,0.0,3.0,513150.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,683.0,294.0,683.0,,west_flanders
14094,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20238486,4.0,HOUSE,HOUSE,MERELBEKE,9820.0,Hundelgemsesteenweg,1060A,,0.0,3.0,520000.0,0.0,1.0,30.0,0.0,0.0,,1.0,326.0,0.0,449.0,166.0,449.0,,east_flanders
14095,https://www.immoweb.be/en/classified/house/for-sale/adegem/9991/20240047,4.0,HOUSE,HOUSE,Adegem,9991.0,Veldekens,25 a,a,0.0,,548000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,1368.0,277.0,1368.0,UnderOption,east_flanders
14096,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/11211353,3.0,HOUSE,HOUSE,Brugge,8310.0,Baron Ruzettelaan,112,,1.0,2.0,549500.0,0.0,1.0,14.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,238.0,155.0,238.0,,west_flanders
14097,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/20143158,6.0,HOUSE,HOUSE,Melsele,9120.0,Alice Nahonlaan,13,,0.0,,549500.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,875.0,232.0,875.0,,east_flanders
14098,https://www.immoweb.be/en/classified/villa/for-sale/pont-a-celles/6230/20055957,4.0,HOUSE,VILLA,Pont-à-Celles,6230.0,Rue De Gaudimont,17,,1.0,4.0,575000.0,0.0,1.0,130.0,1.0,1.0,AS_NEW,1.0,400.0,0.0,1150.0,290.0,1150.0,,hainaut_province
14099,https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/20210690,5.0,HOUSE,HOUSE,Poperinge,8970.0,Havermuis,10,,1.0,4.0,585000.0,0.0,1.0,40.0,0.0,0.0,AS_NEW,1.0,520.0,0.0,1285.0,320.0,1285.0,,west_flanders
14100,https://www.immoweb.be/en/classified/house/for-sale/uitbergen/9290/20160712,4.0,HOUSE,HOUSE,UITBERGEN,9290.0,Grote Kouterstraat,13A,,1.0,3.0,595000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,578.0,255.0,578.0,,east_flanders
14101,https://www.immoweb.be/en/classified/villa/for-sale/gooik/1755/20214751,3.0,HOUSE,VILLA,Gooik,1755.0,Strijlandstraat,97,,0.0,,599000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,1022.0,350.0,1022.0,,flemish_brabant
14102,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/11279293,3.0,HOUSE,HOUSE,Hoeilaart,1560.0,Joseph Kumpsstraat,3a,,1.0,3.0,645000.0,0.0,1.0,14.0,0.0,0.0,GOOD,0.0,0.0,0.0,301.0,236.0,301.0,,flemish_brabant
14103,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/11447353,4.0,HOUSE,HOUSE,Lasne,1380.0,Avenue De Versailles,5,,1.0,4.0,650000.0,0.0,1.0,116.0,1.0,1.0,JUST_RENOVATED,1.0,600.0,1.0,990.0,200.0,990.0,UnderOption,walloon_brabant
14104,https://www.immoweb.be/en/classified/exceptional-property/for-sale/juprelle/4450/20171347,4.0,HOUSE,EXCEPTIONAL_PROPERTY,Juprelle,4450.0,Chaussée De Tongres,436,,1.0,4.0,650000.0,0.0,1.0,56.0,1.0,1.0,AS_NEW,1.0,400.0,0.0,1000.0,300.0,1000.0,UnderOption,liège_province
14105,https://www.immoweb.be/en/classified/villa/for-sale/oupeye/4680/20163667,3.0,HOUSE,VILLA,OUPEYE,4680.0,Rue Elvaux,57,,1.0,4.0,680000.0,0.0,1.0,100.0,1.0,1.0,,1.0,750.0,0.0,1038.0,304.0,1038.0,,liège_province
14106,https://www.immoweb.be/en/classified/house/for-sale/wolvertem/1861/20102674,4.0,HOUSE,HOUSE,Wolvertem,1861.0,Westrodestraat,11,,1.0,,729000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,999.0,311.0,999.0,UnderOption,flemish_brabant
14107,https://www.immoweb.be/en/classified/villa/for-sale/merelbeke/9820/20195404,4.0,HOUSE,VILLA,Merelbeke,9820.0,Ketenhoekstraat,1,,1.0,4.0,729000.0,0.0,1.0,65.0,0.0,0.0,AS_NEW,1.0,600.0,0.0,899.0,217.0,899.0,,east_flanders
14108,https://www.immoweb.be/en/classified/villa/for-sale/aalter/9880/20089684,4.0,HOUSE,VILLA,AALTER,9880.0,Langendamdreef,14,,1.0,4.0,748000.0,0.0,1.0,,1.0,1.0,TO_BE_DONE_UP,0.0,0.0,0.0,3632.0,286.0,3632.0,,east_flanders
14110,https://www.immoweb.be/en/classified/house/for-sale/landegem/9850/20255917,4.0,HOUSE,HOUSE,Landegem,9850.0,Poeldendries,33,,1.0,,875000.0,0.0,1.0,50.0,0.0,0.0,,0.0,0.0,1.0,1480.0,372.0,1480.0,,east_flanders
14112,https://www.immoweb.be/en/classified/exceptional-property/for-sale/keerbergen/3140/20273650,0.0,HOUSE,EXCEPTIONAL_PROPERTY,Keerbergen,3140.0,Tremelobaan,48,,0.0,1.0,1645000.0,0.0,1.0,1.0,0.0,0.0,AS_NEW,1.0,1.0,1.0,30.0,450.0,30.0,,flemish_brabant_extended
14114,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20293605,3.0,HOUSE,HOUSE,Meise,1860.0,Maalbeeklaan,21,,0.0,4.0,535000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,555.0,178.0,555.0,,flemish_brabant
14115,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20316820,3.0,HOUSE,HOUSE,Aalst,9300.0,Krekelstraat,6,,1.0,3.0,399000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,368.0,,368.0,,east_flanders
14116,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/20317052,3.0,HOUSE,HOUSE,Kruibeke,9150.0,Meeuwenlaan,6,,1.0,,499000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,350.0,170.0,350.0,,east_flanders
14117,https://www.immoweb.be/en/classified/house/for-sale/soy/6997/20302314,2.0,HOUSE,HOUSE,SOY,6997.0,Rue de la Paix,1,,1.0,4.0,120000.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1000.0,32.0,1000.0,,luxembourg_province
14118,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20300304,3.0,HOUSE,HOUSE,Buggenhout,9255.0,Provincialebaan,204,,0.0,4.0,349000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,5707.0,130.0,5707.0,UnderOption,east_flanders
14119,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9830/20300190,5.0,HOUSE,VILLA,Sint-Martens-Latem,9830.0,Nelemeersstraat,54,,1.0,,1995000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,1.0,5089.0,528.0,5089.0,,east_flanders
14120,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20298001,5.0,HOUSE,HOUSE,Knokke-Heist,8300.0,Eglantierenlaan,4,,0.0,4.0,2465000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,570.0,333.0,570.0,,west_flanders
14121,https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9971/20268964,2.0,HOUSE,HOUSE,Kaprijke,9971.0,Koer,10,,1.0,3.0,339000.0,0.0,1.0,156.0,0.0,0.0,AS_NEW,1.0,100.0,0.0,201.0,156.0,201.0,UnderOption,east_flanders
14122,https://www.immoweb.be/en/classified/villa/for-sale/neupre/4121/20268345,5.0,HOUSE,VILLA,Neupré,4121.0,Enclos aux Epines,25,,0.0,4.0,699000.0,0.0,1.0,73.0,0.0,0.0,,0.0,0.0,0.0,1263.0,276.0,1263.0,,liège_province
14124,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/20131260,3.0,APARTMENT,APARTMENT,Zeebrugge,8380.0,Rederskaai,22,,1.0,2.0,314000.0,0.0,1.0,6.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,87.0,,,west_flanders
14125,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20314351,3.0,HOUSE,HOUSE,Heist-op-den-Berg,2220.0,Noordstraat,20,,1.0,,519000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,603.0,,603.0,,antwerp_province
14126,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/20182469,2.0,APARTMENT,APARTMENT,Leuven,3000.0,Diestsevest,43,0303,0.0,2.0,420000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,96.0,,,flemish_brabant_extended
14127,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20153736,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Jef Mennekenslaan,24,,1.0,2.0,1235000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,116.0,,,west_flanders
14128,https://www.immoweb.be/en/classified/chalet/for-sale/florennes-morville/5620/20330497,2.0,HOUSE,CHALET,Florennes Morville,5620.0,Allée des Pinsons,18,,1.0,4.0,169000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,1548.0,70.0,1548.0,,namur_province
14129,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zonhoven/3520/20328344,4.0,HOUSE,MIXED_USE_BUILDING,Zonhoven,3520.0,Dorpsstraat,25,,0.0,2.0,369000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,810.0,255.0,810.0,,limburg_province
14130,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/20270352,4.0,HOUSE,HOUSE,Drongen,9031.0,Koningsvarenweg,14,,0.0,,640000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,840.0,245.0,840.0,UnderOption,east_flanders
14131,https://www.immoweb.be/en/classified/duplex/for-sale/dilbeek/1700/20315532,1.0,APARTMENT,DUPLEX,Dilbeek,1700.0,Kreupelstraat,2,1,1.0,,249000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,52.0,,,flemish_brabant
14132,https://www.immoweb.be/en/classified/duplex/for-sale/dilbeek/1703/20315530,1.0,APARTMENT,DUPLEX,Dilbeek,1703.0,Kreupelstraat,2,1,1.0,,249000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,52.0,,,flemish_brabant
14133,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20271936,2.0,APARTMENT,APARTMENT,Mechelen,2800.0,Nijverheidstraat,3,2,1.0,,265000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,74.0,,,antwerp_province
14134,https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20289562,3.0,HOUSE,HOUSE,KIELDRECHT,9130.0,Molenstraat,10,,1.0,,319000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,188.0,170.0,188.0,,east_flanders
14135,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20288299,2.0,HOUSE,HOUSE,Vilvoorde,1800.0,Riddersstraat,36a,,1.0,2.0,349500.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,130.0,105.0,130.0,,flemish_brabant
14136,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20287770,1.0,APARTMENT,APARTMENT,Gent,9000.0,Sint-Michielsstraat,13,309,0.0,,235000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,55.0,,,east_flanders
14137,https://www.immoweb.be/en/classified/duplex/for-sale/pentagone-bruxelles/1000/20277411,3.0,APARTMENT,DUPLEX,Pentagone (Bruxelles),1000.0,Quai au Foin,47,,0.0,2.0,540000.0,0.0,1.0,15.0,0.0,0.0,,1.0,30.0,0.0,,129.0,,,brussels_capital
14139,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/20303154,3.0,HOUSE,HOUSE,Dessel,2480.0,Hameldijk,29,,0.0,,354837.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,299.0,125.0,299.0,,antwerp_province
14140,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zwijnaarde/9052/20303692,3.0,HOUSE,MIXED_USE_BUILDING,Zwijnaarde,9052.0,Grotesteenweg-Noord,5,B,0.0,,499000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,120.0,,120.0,,east_flanders
14141,https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/20303186,4.0,HOUSE,VILLA,Waasmunster,9250.0,Oudeheerweg-Heide,86,,0.0,4.0,1695000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,2354.0,483.0,2354.0,,east_flanders
14142,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20279686,5.0,HOUSE,VILLA,Tervuren,3080.0,Rozenlaan,8,,0.0,4.0,685000.0,0.0,1.0,22.0,0.0,0.0,,0.0,0.0,0.0,618.0,244.0,618.0,,flemish_brabant_extended
14143,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20315179,3.0,HOUSE,HOUSE,Olne,4877.0,Les Heids,31,,1.0,4.0,299000.0,0.0,0.0,0.0,1.0,1.0,TO_BE_DONE_UP,1.0,120.0,0.0,340.0,180.0,340.0,,liège_province
14144,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen/2050/20310238,2.0,APARTMENT,PENTHOUSE,Antwerpen,2050.0,Belgicaplein,4,304,0.0,3.0,395000.0,0.0,1.0,35.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,106.0,,,antwerp_province
14145,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/20265183,1.0,APARTMENT,APARTMENT,Eeklo,9900.0,Koningin Astridplein,24,7,0.0,,185000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,,,,east_flanders
14146,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/20231546,1.0,APARTMENT,APARTMENT,Westende,8434.0,Julien Soetaertstraat,4,,1.0,2.0,238000.0,0.0,1.0,9.0,0.0,0.0,GOOD,1.0,12.0,0.0,,63.0,,,west_flanders
14147,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8501/20326794,2.0,APARTMENT,APARTMENT,Kortrijk,8501.0,Heulsekasteelstraat,27,0001,0.0,,319793.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,88.0,,,west_flanders
14148,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8501/20326795,2.0,APARTMENT,APARTMENT,Kortrijk,8501.0,Gullegemsestraat,3,0022,0.0,,392572.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,105.0,,,west_flanders
14149,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8501/20326797,2.0,APARTMENT,APARTMENT,Kortrijk,8501.0,Gullegemsestraat,3,0012,0.0,,392572.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,102.0,,,west_flanders
14150,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8501/20326796,2.0,APARTMENT,APARTMENT,Kortrijk,8501.0,Gullegemsestraat,3,0021,0.0,,398748.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,105.0,,,west_flanders
14151,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8501/20326793,2.0,APARTMENT,APARTMENT,Kortrijk,8501.0,Gullegemsestraat,3,0011,0.0,,398748.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,105.0,,,west_flanders
14152,https://www.immoweb.be/en/classified/house/for-sale/oudenburg/8460/20312145,3.0,HOUSE,HOUSE,Oudenburg,8460.0,Zandvoordedorpstraat,190,,0.0,3.0,465000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,342.0,146.0,342.0,,west_flanders
14153,https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/20313858,3.0,HOUSE,HOUSE,Kalmthout,2920.0,Middendreef,7,,1.0,4.0,735000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,2019.0,265.0,2019.0,,antwerp_province
14154,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dessel/2480/20312844,3.0,HOUSE,MIXED_USE_BUILDING,Dessel,2480.0,Akkerstraat,29,,1.0,4.0,1495000.0,0.0,1.0,,1.0,1.0,,0.0,0.0,1.0,3140.0,717.0,3140.0,,antwerp_province
14155,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20232629,4.0,HOUSE,HOUSE,Waterloo,1410.0,Chaussée de Louvain,129,,1.0,3.0,395000.0,0.0,1.0,5.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,396.0,145.0,396.0,,walloon_brabant
14156,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20283847,3.0,HOUSE,HOUSE,Sint-Niklaas,9100.0,Eduard Prissestraat,15,,0.0,4.0,615000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,956.0,181.0,956.0,,east_flanders
14157,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/20294606,3.0,HOUSE,HOUSE,Ledegem,8880.0,Provinciebaan,101,C,0.0,4.0,275000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,400.0,120.0,400.0,,west_flanders
14158,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/20299822,3.0,HOUSE,HOUSE,Ledegem,8880.0,De Kempkens,34,,0.0,4.0,299000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,285.0,120.0,285.0,,west_flanders
14159,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/20298373,3.0,HOUSE,HOUSE,Kasterlee,2460.0,Hoogblok,1,,0.0,4.0,499000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,1009.0,250.0,1009.0,,antwerp_province
14160,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/stabroek/2940/20294674,4.0,HOUSE,MIXED_USE_BUILDING,Stabroek,2940.0,Dorpsstraat,122/124,,0.0,2.0,895000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,518.0,435.0,518.0,,antwerp_province
14161,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8301/20296982,0.0,HOUSE,VILLA,Knokke-Heist,8301.0,Seringendreef,30,,0.0,,1295000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,996.0,178.0,996.0,,west_flanders
14162,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/20298705,2.0,APARTMENT,APARTMENT,HUY,4500.0,Rue du Marché,4,11,1.0,4.0,189500.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,75.0,,,liège_province
14163,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20297779,2.0,APARTMENT,APARTMENT,Geraardsbergen,9500.0,Oudenaardsestraat,87,A,1.0,2.0,272500.0,0.0,1.0,4.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,75.0,,,east_flanders
14165,https://www.immoweb.be/en/classified/chalet/for-sale/beauraing-revogne/5570/20171251,3.0,HOUSE,CHALET,"Beauraing, Revogne",5570.0,Rue de la Spinette,6+,,1.0,4.0,189000.0,1.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,600.0,92.0,600.0,UnderOption,namur_province
14167,https://www.immoweb.be/en/classified/villa/for-sale/zwalm/9630/20291409,4.0,HOUSE,VILLA,Zwalm,9630.0,Noordlaan,62,,0.0,4.0,795000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,1.0,5656.0,290.0,5656.0,,east_flanders
14168,https://www.immoweb.be/en/classified/penthouse/for-sale/braine-le-comte/7090/20311682,2.0,APARTMENT,PENTHOUSE,Braine-le-Comte,7090.0,Allée Des Bâtisseurs,11,,1.0,,340000.0,0.0,1.0,50.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,,,,hainaut_extended
14169,https://www.immoweb.be/en/classified/apartment/for-sale/modave/4577/11471812,2.0,APARTMENT,APARTMENT,MODAVE,4577.0,Rue Beaulieu,13,,1.0,3.0,149000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,121.0,,UnderOption,liège_province
14170,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20217721,1.0,APARTMENT,APARTMENT,Oostende,8400.0,Zwaluwenstraat,21,02.03,0.0,,156000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,61.0,,UnderOption,west_flanders
14171,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/20185488,1.0,APARTMENT,APARTMENT,Middelkerke,8430.0,Zeedijk,25,02.10,0.0,,165000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,,,,west_flanders
14172,https://www.immoweb.be/en/classified/flat-studio/for-sale/koksijde/8670/20258554,0.0,APARTMENT,FLAT_STUDIO,Koksijde,8670.0,Koninklijke Baan,78A,602,1.0,,179500.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,,,,west_flanders
14173,https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/10971396,0.0,APARTMENT,FLAT_STUDIO,Bruxelles,1000.0,Rue des Dominicains,26,,1.0,2.0,199000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,27.0,,UnderOption,brussels_capital
14174,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20116071,2.0,APARTMENT,APARTMENT,ANDERLECHT,1070.0,Boulevard Sylvain Dupuis,221,61,1.0,,199000.0,0.0,1.0,16.0,0.0,0.0,,0.0,0.0,0.0,,85.0,,UnderOption,brussels_capital
14175,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11114935,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Kaaistraat,10,,0.0,,205000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,90.0,,UnderOption,west_flanders
